id,first_name,last_name,email,phone,title,account_id,owner_id,lifecycle_stage,created_at,updated_at
cont_000001,Deanna,Jenkins,deanna.jenkins@acme.com,+12344782025,Director of Sales,acct_000001,owner_018,SQL,2022-07-01T12:00:00+00:00,2023-11-19T12:00:00+00:00
cont_000002,Matthew,Lucas,matthew.lucas@acme.com,+13349584423,Director of Sales,acct_000001,owner_018,Subscriber,2022-09-06T12:00:00+00:00,2024-12-04T12:00:00+00:00
cont_000003,Mark,Watkins,mark.watkins@acme.com,+19399206805,VP of Sales,acct_000002,owner_007,Subscriber,2025-12-10T12:00:00+00:00,2026-04-18T12:00:00+00:00
cont_000004,Heidi,Wilkinson,heidi.wilkinson@acme.com,,VP of Marketing,acct_000002,owner_007,Lead,2023-04-27T12:00:00+00:00,2024-03-02T12:00:00+00:00
cont_000005,Sean,Torres,sean.torres@acme.com,+15316358394,Customer Success Manager,acct_000002,owner_007,Subscriber,2022-12-17T12:00:00+00:00,2024-09-16T12:00:00+00:00
cont_000006,David,Clarke,david.clarke@acme.com,+14073024329,Demand Gen Manager,acct_000002,owner_007,MQL,2024-10-26T12:00:00+00:00,2026-02-07T12:00:00+00:00
cont_000007,George,Green,george.green@acme.com,+17744857919,Chief Revenue Officer,acct_000003,owner_011,Customer,2025-02-09T12:00:00+00:00,2025-09-05T12:00:00+00:00
cont_000008,Todd,Arellano,todd.arellano@getacme.com,,Marketing Operations Manager,,inactive_user_02,SQL,2023-05-14T12:00:00+00:00,2026-03-16T12:00:00+00:00
cont_000009,Kayla,Williams,kayla.williamsgetacme.com,,Sales Development Rep,acct_000004,owner_020,MQL,2024-04-07T12:00:00+00:00,2025-10-18T12:00:00+00:00
cont_000010,Michael,Bryant,michael.bryant@getacme.com,828-746-1195,Chief Marketing Officer,acct_000004,owner_020,Lead,2026-03-21T12:00:00+00:00,2026-05-10T12:00:00+00:00
cont_000011,Garrett,Glass,garrett.glass@getacme.com,+15185402355,VP of Marketing,acct_000004,owner_020,MQL,2025-09-29T12:00:00+00:00,2026-03-12T12:00:00+00:00
cont_000012,Jennifer,Mitchell,jennifer.mitchell@acme.io,+18074551374,Account Executive,acct_000005,owner_019,Lead,2025-03-11T12:00:00+00:00,2025-11-16T12:00:00+00:00
cont_000013,Teresa,Franco,teresa.franco@acme.io,728.318.8578,VP of Sales,acct_000005,owner_019,SQL,2023-09-14T12:00:00+00:00,2025-03-02T12:00:00+00:00
